0.000000,-1.981975,-1.786972,-1.859935,-1.944166,-1.915959,-1.947068,-1.979655,-1.963954,-1.990577,-1.895623,-1.947176,-1.836267,-1.756102,-1.669793,-1.992352,-1.917603,-1.797887,-1.927203,-1.832457,-1.996063,-1.974676,-1.974126,-1.879620,-1.997069,-1.950074,-1.975118,-1.957104,-1.812668,-1.993765,-1.943272,-1.883184,-1.832221,-1.938922,-1.733994,-1.786422,-1.757905,-1.984831,-1.918766,-1.788254,-1.786919,-1.949848,-1.652358,-1.997354,-1.956188,-1.914683,-1.906908,-1.769872,-1.810697,-1.768638,-1.960847,-1.834232,-1.981924,-1.992543,-1.837865,-1.896451,-1.869247,-1.878780,-1.869763,-1.822898,-1.882546,-1.972436,-1.950512,-1.958238,-1.994707,-1.860561,-1.991521,-1.945853,-1.981012,-1.820236,-1.712387,-1.818777,-1.827337,-1.869583,-1.930724,-1.919104,-1.765476,-1.786083,-1.761498,-1.976244,-1.868683,-1.980893,-1.928629,-1.854028,-1.561588,-1.827071,-1.968503,-1.858147,-1.792848,-1.650847,-1.725875,-1.891002,-1.682059,-1.828668,-1.732634,-1.145219,-1.823541,-1.682428,-1.437260,-0.507424,0.000000
0.000000,-1.979157,-1.975710,-1.859935,-1.944166,-1.915959,-1.947068,-1.960725,-1.800213,-1.990577,-1.922127,-1.817879,-1.854580,-1.827353,-1.959667,-1.992352,-1.812145,-1.834958,-1.927203,-1.832457,-1.996063,-1.971190,-1.917521,-1.879620,-1.997069,-1.969955,-1.975118,-1.797172,-1.855564,-1.646161,-1.926063,-1.896483,-1.992654,-1.826464,-1.880781,-1.772849,-1.939307,-1.903965,-1.918766,-1.787558,-1.965270,-1.901930,-1.652358,-1.997354,-1.930422,-1.584669,-1.861883,-1.801258,-1.750122,-1.768638,-1.919111,-1.973039,-1.800920,-1.535401,-1.905910,-1.869786,-1.869247,-1.878780,-1.905737,-1.949937,-1.882546,-1.972436,-1.943015,-1.958238,-1.994707,-1.860561,-1.957323,-1.881031,-1.975385,-1.979925,-1.839203,-1.953512,-1.887953,-1.822013,-1.935388,-1.927067,-1.978568,-1.859389,-1.761498,-1.976244,-1.991587,-1.898675,-1.928629,-1.624155,-1.811569,-1.876489,-1.897414,-1.994228,-1.662532,-1.688128,-1.702243,-1.891002,-1.953797,-0.904949,-1.007559,-1.794157,-1.857083,-1.776578,-1.549535,-0.461503,0.000000
0.000000,-1.979157,-1.902018,-1.796152,-1.826447,-1.915959,-1.751452,-1.743962,-1.800213,-1.979306,-1.682227,-1.707417,-1.958256,-1.827353,-1.959667,-1.720427,-1.820429,-1.964706,-1.776484,-1.944355,-1.881251,-1.975304,-1.746165,-1.879620,-1.997069,-1.969955,-1.928299,-1.618416,-1.909222,-1.646161,-1.926063,-1.896483,-1.843815,-1.909657,-1.750470,-1.946419,-1.970342,-1.945238,-1.873829,-1.787558,-1.754297,-1.828427,-1.652358,-1.984911,-1.719940,-1.977639,-1.633125,-1.801258,-1.962078,-1.799185,-1.919111,-1.796969,-1.998948,-1.820501,-1.852171,-1.919244,-1.884961,-1.637985,-1.905737,-1.866340,-1.878952,-1.926620,-1.866562,-1.958238,-1.950416,-1.860561,-1.884654,-1.881031,-1.735134,-1.813859,-1.827596,-1.357863,-1.924024,-1.961119,-1.830235,-1.942024,-1.996013,-1.693730,-1.761498,-1.976244,-1.893427,-1.908362,-1.859199,-1.624155,-1.946712,-1.431283,-1.789182,-1.669763,-1.662532,-1.903043,-1.724353,-1.866262,-1.995853,-1.930120,-1.881392,-1.865649,-1.857237,-1.611114,-0.734636,-0.658603,0.000000
0.000000,-1.749085,-1.811986,-1.877740,-1.796006,-1.830729,-1.814872,-1.947585,-1.800213,-1.979306,-1.970119,-1.723987,-1.766104,-1.827353,-1.959667,-1.720427,-1.820429,-1.964706,-1.776484,-1.895409,-1.881251,-1.609087,-1.996754,-1.966227,-1.997069,-1.941972,-1.957091,-1.789845,-1.651326,-1.646161,-1.887912,-1.671091,-1.872815,-1.657252,-1.952050,-1.777568,-1.947430,-1.783097,-1.857571,-1.966672,-1.556283,-1.616775,-1.867875,-1.874854,-1.506059,-1.833174,-1.933509,-1.967403,-1.812826,-1.799185,-1.919111,-1.796969,-1.939957,-1.883189,-1.852171,-1.919244,-1.818256,-1.796933,-1.898109,-1.866340,-1.949902,-1.811880,-1.921034,-1.958238,-1.950416,-1.860561,-1.926900,-1.663185,-1.720429,-1.937899,-1.854209,-1.961246,-1.913615,-1.877175,-1.717640,-1.967362,-1.996013,-1.759355,-1.824375,-1.869910,-1.910355,-1.831911,-1.514371,-1.810755,-1.577147,-1.947907,-1.646809,-1.843732,-1.687488,-1.718809,-1.973660,-1.940965,-1.995853,-1.965269,-1.881392,-1.753143,-1.583716,-1.902513,-1.537057,-0.640412,0.000000
0.000000,-1.903142,-1.829384,-1.805423,-1.745599,-1.780831,-1.814872,-1.685140,-1.982022,-1.979306,-1.970119,-1.923790,-1.767258,-1.655993,-1.801638,-1.918807,-1.966744,-1.853579,-1.953039,-1.794345,-1.848382,-1.902259,-1.924986,-1.966227,-1.997069,-1.832924,-1.824915,-1.654751,-1.565058,-1.588317,-1.619269,-1.671091,-1.879065,-1.956290,-1.810886,-1.982967,-1.953098,-1.783097,-1.835841,-1.895917,-1.740493,-1.616775,-1.912216,-1.918904,-1.899269,-1.769149,-1.859771,-1.914782,-1.933727,-1.593980,-1.865183,-1.889241,-1.965240,-1.849004,-1.965764,-1.785375,-1.769488,-1.724785,-1.646389,-1.938612,-1.949902,-1.948559,-1.814137,-1.817623,-1.950416,-1.856068,-1.629015,-1.861595,-1.809218,-1.776666,-1.804635,-1.813678,-1.916991,-1.891825,-1.845378,-1.852191,-1.858853,-1.686306,-1.824375,-1.911247,-1.910355,-1.866200,-1.821952,-1.810755,-1.639013,-1.817961,-1.851039,-1.858623,-1.838902,-1.922518,-1.728142,-1.502625,-1.918543,-1.965269,-1.796828,-1.689848,-1.658294,-1.531490,-1.164771,-0.934161,0.000000
0.000000,-1.856572,-1.885774,-1.872955,-1.746285,-1.780831,-1.822269,-1.685140,-1.826042,-1.979306,-1.836129,-1.662171,-1.735246,-1.655993,-1.709290,-1.694207,-1.966744,-1.935703,-1.953039,-1.969760,-1.913202,-1.931277,-1.928510,-1.666358,-1.951539,-1.730634,-1.551910,-1.684927,-1.565058,-1.950825,-1.907371,-1.790532,-1.879065,-1.977090,-1.943742,-1.857900,-1.883764,-1.818562,-1.989445,-1.930165,-1.955524,-1.968464,-1.912216,-1.918904,-1.890684,-1.952476,-1.616706,-1.423689,-1.432583,-1.815647,-1.922681,-1.977703,-1.796639,-1.883296,-1.847794,-1.562461,-1.718475,-1.500000,-1.919192,-1.938612,-1.820275,-1.948559,-1.814137,-1.989482,-1.950416,-1.963135,-1.800139,-1.861595,-1.871888,-1.996665,-1.684833,-1.732964,-1.841190,-1.891825,-1.845378,-1.824337,-1.882296,-1.948845,-1.902940,-1.981245,-1.966901,-1.771931,-1.894537,-1.810755,-1.639013,-1.867713,-1.875228,-1.962151,-1.994167,-1.922518,-1.971296,-1.875942,-1.918543,-1.985760,-1.995498,-1.403586,-1.763603,-1.770871,-1.422160,-1.460787,0.000000
0.000000,-1.970789,-1.856641,-1.975670,-1.767183,-1.798320,-1.800999,-1.934164,-1.929488,-1.942229,-1.676435,-1.839351,-1.679585,-1.461301,-1.975731,-1.939422,-1.966744,-1.956892,-1.992479,-1.760314,-1.913202,-1.970694,-1.976591,-1.958493,-1.744103,-1.880389,-1.905191,-1.402666,-1.590534,-1.563957,-1.926764,-1.748835,-1.879065,-1.977090,-1.850276,-1.905561,-1.891026,-1.818562,-1.989445,-1.930165,-1.955524,-1.961365,-1.707720,-1.918904,-1.649980,-1.674909,-1.616706,-1.767656,-1.683947,-1.878649,-1.819452,-1.777769,-1.798963,-1.883296,-1.697419,-1.742695,-1.977149,-1.953333,-1.919192,-1.888148,-1.998374,-1.843843,-1.814137,-1.989482,-1.647619,-1.924176,-1.926594,-1.902530,-1.734600,-1.997373,-1.886135,-1.950802,-1.928129,-1.891825,-1.647651,-1.659434,-1.882296,-1.979399,-1.902940,-1.473083,-1.601851,-1.572152,-1.684087,-1.849747,-1.892046,-1.909108,-1.875228,-1.699134,-1.515010,-1.895747,-1.920150,-1.600035,-1.784566,-1.906722,-1.746815,-1.849236,-1.760127,-1.784773,-1.736888,-1.304719,0.000000
0.000000,-1.970789,-1.856641,-1.954005,-1.927108,-1.759542,-1.843345,-1.820360,-1.876347,-1.883308,-1.816569,-1.574345,-1.124979,-1.913996,-1.975731,-1.544320,-1.966744,-1.995854,-1.905313,-1.877359,-1.844036,-1.893670,-1.903258,-1.764074,-1.865116,-1.880389,-1.912126,-1.958452,-1.978485,-1.563957,-1.671548,-1.927814,-1.795888,-1.993722,-1.878675,-1.874043,-1.671967,-1.818562,-1.967060,-1.931611,-1.955524,-1.812655,-1.952959,-1.837324,-1.742436,-1.735044,-1.808327,-1.740430,-1.926458,-1.878649,-1.819452,-1.901473,-1.733054,-1.816355,-1.792221,-1.964225,-1.977149,-1.843999,-1.919192,-1.888148,-1.836257,-1.933122,-1.814137,-1.888794,-1.647619,-1.958042,-1.827485,-1.936941,-1.844868,-1.487367,-1.888595,-1.696104,-1.645134,-1.897402,-1.445221,-1.830361,-1.954086,-1.979399,-1.758201,-1.548351,-1.938512,-1.572152,-1.684087,-1.849747,-1.958902,-1.583538,-1.702573,-1.784732,-1.840681,-1.991941,-1.974680,-1.611617,-1.822669,-1.872599,-1.742957,-1.662364,-1.760127,-1.647568,-1.411593,-0.770900,0.000000
0.000000,-1.943753,-1.674861,-1.925833,-1.937790,-1.965092,-1.843345,-1.980877,-1.962947,-1.835698,-1.526875,-1.574345,-1.837820,-1.694772,-1.580048,-1.976204,-1.966744,-1.974378,-1.991882,-1.832774,-1.934877,-1.893670,-1.672252,-1.630854,-1.912036,-1.942053,-1.947619,-1.958452,-1.675175,-1.705240,-1.967929,-1.889839,-1.851655,-1.993722,-1.952899,-1.936274,-1.671967,-1.818562,-1.967060,-1.931611,-1.958959,-1.844947,-1.952959,-1.751364,-1.798323,-1.788334,-1.748643,-1.740430,-1.885622,-1.878649,-1.754152,-1.790056,-1.636328,-1.995213,-1.818772,-1.991684,-1.977149,-1.843999,-1.995189,-1.743311,-1.836257,-1.615326,-1.814137,-1.980320,-1.647619,-1.998968,-1.786042,-1.818836,-1.853332,-1.675260,-1.876338,-1.815436,-1.953764,-1.522371,-1.882424,-1.830361,-1.917057,-1.979399,-1.961474,-1.967105,-1.684663,-1.862717,-1.944277,-1.874499,-1.820054,-1.829067,-1.702573,-1.988116,-1.840681,-1.991941,-1.727158,-1.949433,-1.992720,-1.872599,-1.730816,-1.662364,-1.786130,-1.530639,-1.736366,-0.213749,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,-8857139904561334782251477859528808489857134420531351067278420188588404790393924289658725039367663942333113843307809974198442890560124228165183279294414493215320184611998877186604717650902549821727562602259430330089847492296843673775995785032242454710898658194394002302841507019225990424902905411585456472064.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
